Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
22-February-2017,28.05,28.45,27.9,28.0,18072,65,SEPC LIMITED
21-February-2017,28.25,28.55,28.1,28.2,8701,59,SEPC LIMITED
20-February-2017,28.2,28.6,28.0,28.1,6363,50,SEPC LIMITED
17-February-2017,28.2,28.2,27.5,27.95,12655,77,SEPC LIMITED
16-February-2017,31.0,31.0,27.6,28.1,23830,163,SEPC LIMITED
15-February-2017,28.3,28.7,27.8,27.9,13736,150,SEPC LIMITED
14-February-2017,28.85,28.85,28.45,28.45,9061,57,SEPC LIMITED
13-February-2017,29.9,29.9,28.75,28.85,17328,92,SEPC LIMITED
10-February-2017,29.6,29.65,29.05,29.2,29505,173,SEPC LIMITED
9-February-2017,30.45,30.65,29.15,29.55,62334,405,SEPC LIMITED
8-February-2017,28.75,30.8,28.65,30.2,159314,1898,SEPC LIMITED
7-February-2017,28.5,29.55,28.3,28.8,22544,246,SEPC LIMITED
6-February-2017,28.2,28.6,27.95,28.4,32833,248,SEPC LIMITED
3-February-2017,28.15,28.2,27.5,27.8,32059,278,SEPC LIMITED
2-February-2017,27.1,28.45,27.1,28.0,33998,218,SEPC LIMITED
1-February-2017,29.3,29.3,27.95,28.35,38094,326,SEPC LIMITED
31-January-2017,28.9,29.0,27.9,28.0,27983,231,SEPC LIMITED
30-January-2017,28.9,29.05,28.65,28.85,50318,320,SEPC LIMITED
27-January-2017,28.0,29.5,27.8,28.85,68576,529,SEPC LIMITED
25-January-2017,28.3,28.7,28.0,28.1,19569,149,SEPC LIMITED
24-January-2017,28.6,28.7,28.3,28.35,17936,146,SEPC LIMITED
23-January-2017,29.9,29.9,28.55,28.65,16341,141,SEPC LIMITED
20-January-2017,29.05,29.05,28.4,28.5,38384,303,SEPC LIMITED
19-January-2017,29.85,30.2,28.85,29.05,143104,1888,SEPC LIMITED
18-January-2017,29.5,29.65,28.8,29.05,43161,567,SEPC LIMITED
17-January-2017,30.4,30.4,29.0,29.3,77098,724,SEPC LIMITED
16-January-2017,30.95,30.95,28.5,28.9,14096,206,SEPC LIMITED
13-January-2017,29.2,29.8,28.55,28.9,35273,197,SEPC LIMITED
12-January-2017,29.55,31.7,28.9,29.05,65282,908,SEPC LIMITED
11-January-2017,29.7,29.7,29.0,29.15,27557,201,SEPC LIMITED
10-January-2017,30.0,30.0,28.8,29.2,21270,274,SEPC LIMITED
9-January-2017,30.0,30.0,29.05,29.15,14172,157,SEPC LIMITED
6-January-2017,30.5,30.7,29.2,29.35,17055,239,SEPC LIMITED
5-January-2017,31.3,31.3,30.0,30.25,18283,332,SEPC LIMITED
4-January-2017,30.8,31.15,30.65,30.8,10040,94,SEPC LIMITED
3-January-2017,30.3,31.3,30.3,30.6,14333,131,SEPC LIMITED
2-January-2017,29.3,30.8,29.1,30.3,9710,101,SEPC LIMITED
30-December-2016,28.8,29.8,28.8,29.45,15950,169,SEPC LIMITED
29-December-2016,28.5,29.0,28.4,28.6,23204,274,SEPC LIMITED
28-December-2016,28.65,29.55,28.4,28.7,29709,234,SEPC LIMITED
27-December-2016,28.2,28.85,28.0,28.6,7341,100,SEPC LIMITED
26-December-2016,29.45,29.45,28.4,28.6,14875,132,SEPC LIMITED
23-December-2016,29.85,30.2,29.1,29.4,20359,239,SEPC LIMITED
22-December-2016,29.65,29.65,28.9,29.4,15848,231,SEPC LIMITED
21-December-2016,29.6,30.0,29.5,29.6,18495,155,SEPC LIMITED
20-December-2016,30.15,30.15,29.1,29.55,14442,193,SEPC LIMITED
19-December-2016,30.35,30.75,30.0,30.05,9506,93,SEPC LIMITED
16-December-2016,30.8,31.05,30.25,30.35,24308,200,SEPC LIMITED
15-December-2016,30.05,31.15,30.05,30.95,36682,301,SEPC LIMITED
14-December-2016,31.4,31.75,29.4,30.5,36576,340,SEPC LIMITED
13-December-2016,31.55,31.65,31.1,31.3,32425,264,SEPC LIMITED
12-December-2016,32.3,32.3,31.15,31.5,37756,324,SEPC LIMITED
9-December-2016,33.5,33.5,32.2,32.3,44313,694,SEPC LIMITED
8-December-2016,34.0,34.3,32.25,32.5,128659,1197,SEPC LIMITED
7-December-2016,32.0,32.65,31.9,32.0,16981,285,SEPC LIMITED
6-December-2016,32.7,33.3,31.85,32.0,38000,325,SEPC LIMITED
5-December-2016,32.7,32.7,31.55,32.25,17002,354,SEPC LIMITED
2-December-2016,33.4,33.75,32.3,32.5,48528,340,SEPC LIMITED
1-December-2016,34.55,34.7,33.2,33.65,39988,420,SEPC LIMITED
30-November-2016,33.7,34.2,33.6,33.85,53754,638,SEPC LIMITED
29-November-2016,34.25,35.0,33.35,33.65,42593,788,SEPC LIMITED
28-November-2016,34.05,34.55,33.6,33.8,73627,850,SEPC LIMITED
25-November-2016,34.45,35.0,34.0,34.25,83094,895,SEPC LIMITED
24-November-2016,33.55,35.95,32.15,34.05,406951,2767,SEPC LIMITED
23-November-2016,31.5,33.0,31.5,32.7,70748,422,SEPC LIMITED
22-November-2016,31.6,32.05,30.65,31.25,26366,258,SEPC LIMITED
21-November-2016,32.25,32.7,31.05,31.6,50856,419,SEPC LIMITED
18-November-2016,31.5,32.5,30.7,31.8,36044,328,SEPC LIMITED
17-November-2016,33.35,33.55,31.6,31.9,24869,249,SEPC LIMITED
16-November-2016,32.45,33.4,30.2,32.95,57447,527,SEPC LIMITED
15-November-2016,33.7,33.95,30.7,31.55,54370,580,SEPC LIMITED
11-November-2016,34.95,36.25,33.75,34.1,58384,576,SEPC LIMITED
10-November-2016,37.8,39.3,35.35,36.15,241186,1738,SEPC LIMITED
9-November-2016,33.55,38.7,33.55,37.95,230869,1250,SEPC LIMITED
8-November-2016,40.45,40.45,36.8,37.25,250040,2010,SEPC LIMITED
7-November-2016,39.15,40.8,37.5,40.15,651637,4258,SEPC LIMITED
4-November-2016,35.5,37.4,34.9,37.4,1389016,5856,SEPC LIMITED
3-November-2016,26.5,31.2,26.45,31.2,186981,750,SEPC LIMITED
2-November-2016,26.0,26.65,25.3,26.0,12015,128,SEPC LIMITED
1-November-2016,26.55,26.55,26.2,26.35,17097,131,SEPC LIMITED
30-October-2016,26.9,26.9,26.35,26.65,6210,59,SEPC LIMITED
28-October-2016,26.4,26.65,25.5,25.85,19136,201,SEPC LIMITED
27-October-2016,25.95,26.85,25.75,26.1,18413,295,SEPC LIMITED
26-October-2016,24.8,27.5,24.35,26.15,99514,765,SEPC LIMITED
25-October-2016,24.3,25.0,24.3,24.8,12505,133,SEPC LIMITED
24-October-2016,24.95,24.95,24.35,24.5,18058,198,SEPC LIMITED
21-October-2016,25.2,25.35,24.55,24.75,15653,179,SEPC LIMITED
20-October-2016,25.9,25.9,25.0,25.2,18906,204,SEPC LIMITED
19-October-2016,26.55,26.8,25.0,25.4,44915,461,SEPC LIMITED
18-October-2016,26.5,27.2,25.9,26.75,263426,1978,SEPC LIMITED
17-October-2016,23.75,24.15,23.7,23.85,21926,122,SEPC LIMITED
14-October-2016,23.0,24.95,23.0,23.75,2912,18,SEPC LIMITED
13-October-2016,25.8,25.8,23.4,24.15,11234,76,SEPC LIMITED
10-October-2016,24.55,24.55,23.95,24.2,3835,32,SEPC LIMITED
7-October-2016,24.45,24.45,23.5,24.1,29326,109,SEPC LIMITED
6-October-2016,24.25,24.8,23.8,24.3,10108,73,SEPC LIMITED
5-October-2016,24.5,24.7,24.0,24.25,10940,42,SEPC LIMITED
4-October-2016,23.25,25.0,23.25,24.75,14053,152,SEPC LIMITED
3-October-2016,25.2,25.2,24.0,24.6,29115,342,SEPC LIMITED
30-September-2016,25.8,25.8,23.3,24.05,8052,120,SEPC LIMITED
29-September-2016,25.25,25.55,23.0,23.55,22329,234,SEPC LIMITED
28-September-2016,24.65,26.35,24.65,25.15,19347,200,SEPC LIMITED
27-September-2016,26.3,27.0,25.35,26.0,56945,831,SEPC LIMITED
26-September-2016,24.95,26.65,24.95,26.3,75225,894,SEPC LIMITED
23-September-2016,25.0,25.0,23.65,24.15,17770,192,SEPC LIMITED
22-September-2016,25.7,26.35,24.8,25.0,67777,864,SEPC LIMITED
21-September-2016,23.85,27.8,23.0,25.15,372471,1871,SEPC LIMITED
20-September-2016,23.4,23.8,23.1,23.2,7837,36,SEPC LIMITED
19-September-2016,23.4,23.75,22.8,23.5,9489,38,SEPC LIMITED
16-September-2016,23.2,23.5,22.5,22.65,9157,63,SEPC LIMITED
15-September-2016,22.65,24.0,22.65,22.9,7120,88,SEPC LIMITED
14-September-2016,22.3,23.7,22.3,22.85,3600,26,SEPC LIMITED
12-September-2016,22.5,23.1,22.5,23.05,7380,25,SEPC LIMITED
9-September-2016,24.35,24.45,23.35,23.7,7917,42,SEPC LIMITED
8-September-2016,23.55,24.6,23.45,24.0,17057,85,SEPC LIMITED
7-September-2016,22.7,23.5,22.65,23.2,9917,51,SEPC LIMITED
6-September-2016,23.5,23.5,22.5,22.9,11355,69,SEPC LIMITED
2-September-2016,22.25,23.2,22.25,22.8,11343,85,SEPC LIMITED
1-September-2016,22.3,23.8,22.3,22.45,8644,161,SEPC LIMITED
31-August-2016,23.95,23.95,22.0,23.05,25155,294,SEPC LIMITED
30-August-2016,23.9,24.0,23.0,23.15,15830,129,SEPC LIMITED
29-August-2016,23.5,25.2,23.5,23.95,33924,287,SEPC LIMITED
26-August-2016,24.5,24.85,23.8,23.9,18745,159,SEPC LIMITED
25-August-2016,24.2,25.4,23.65,24.35,66376,371,SEPC LIMITED
24-August-2016,24.5,24.5,23.6,24.1,59773,250,SEPC LIMITED
23-August-2016,24.0,26.45,23.5,24.4,1112407,2935,SEPC LIMITED
22-August-2016,21.4,22.2,21.4,22.05,4355,36,SEPC LIMITED
19-August-2016,21.25,22.1,21.25,21.65,9253,36,SEPC LIMITED
18-August-2016,21.2,22.4,21.2,21.6,2135,21,SEPC LIMITED
17-August-2016,22.0,22.25,21.6,21.6,2152,29,SEPC LIMITED
16-August-2016,20.55,22.85,20.55,22.5,18406,176,SEPC LIMITED
12-August-2016,22.0,23.0,21.8,21.95,6060,51,SEPC LIMITED
11-August-2016,21.5,22.6,21.5,22.4,3514,48,SEPC LIMITED
10-August-2016,22.2,23.0,21.3,21.9,9233,66,SEPC LIMITED
9-August-2016,23.0,23.05,22.25,22.4,8079,43,SEPC LIMITED
8-August-2016,22.55,23.5,22.45,22.9,14476,98,SEPC LIMITED
5-August-2016,22.7,23.4,22.45,23.25,6403,89,SEPC LIMITED
4-August-2016,22.2,23.55,22.1,22.4,11597,95,SEPC LIMITED
3-August-2016,24.0,24.0,22.15,22.55,11402,59,SEPC LIMITED
2-August-2016,23.55,23.55,22.7,23.1,4860,33,SEPC LIMITED
1-August-2016,23.25,23.75,22.65,22.7,6779,59,SEPC LIMITED
29-July-2016,23.55,23.95,23.5,23.55,3509,22,SEPC LIMITED
28-July-2016,24.1,24.5,23.55,23.7,6690,42,SEPC LIMITED
27-July-2016,24.6,24.9,24.0,24.3,24172,224,SEPC LIMITED
26-July-2016,24.05,24.9,23.25,24.4,43357,329,SEPC LIMITED
25-July-2016,23.65,23.9,23.45,23.45,7843,129,SEPC LIMITED
22-July-2016,23.55,23.8,23.0,23.25,17079,124,SEPC LIMITED
21-July-2016,23.3,24.1,23.15,23.6,6542,79,SEPC LIMITED
20-July-2016,23.45,24.0,23.1,23.6,6531,102,SEPC LIMITED
19-July-2016,24.0,24.1,23.45,23.8,15440,233,SEPC LIMITED
18-July-2016,24.45,24.55,23.6,23.65,28712,343,SEPC LIMITED
15-July-2016,25.55,25.6,24.0,24.35,36663,235,SEPC LIMITED
14-July-2016,26.0,26.0,25.1,25.65,22126,199,SEPC LIMITED
13-July-2016,28.0,28.0,25.7,25.95,109438,1433,SEPC LIMITED
12-July-2016,27.5,29.95,27.5,28.15,457827,2731,SEPC LIMITED
11-July-2016,25.25,25.5,25.0,25.4,25828,64,SEPC LIMITED
8-July-2016,24.6,25.65,24.45,24.8,75419,262,SEPC LIMITED
7-July-2016,24.5,25.95,24.4,24.7,118689,500,SEPC LIMITED
5-July-2016,23.2,23.85,22.5,23.55,4519,24,SEPC LIMITED
4-July-2016,23.5,24.0,23.15,23.35,4906,44,SEPC LIMITED
1-July-2016,22.05,23.0,22.05,22.85,5893,28,SEPC LIMITED
30-June-2016,21.05,23.2,21.05,22.75,9200,65,SEPC LIMITED
29-June-2016,22.85,22.85,21.9,22.15,4367,35,SEPC LIMITED
28-June-2016,23.4,23.4,21.85,22.45,680,14,SEPC LIMITED
27-June-2016,23.5,23.5,21.6,21.7,2720,37,SEPC LIMITED
24-June-2016,22.85,22.85,20.85,21.65,11528,87,SEPC LIMITED
23-June-2016,23.95,23.95,22.0,22.3,14364,92,SEPC LIMITED
22-June-2016,22.5,23.0,22.5,23.0,3024,22,SEPC LIMITED
21-June-2016,22.35,24.0,22.35,23.1,9050,61,SEPC LIMITED
20-June-2016,23.85,23.85,22.15,22.65,7338,68,SEPC LIMITED
17-June-2016,22.35,23.2,22.35,22.8,1703,18,SEPC LIMITED
16-June-2016,24.2,24.2,22.35,23.3,8965,87,SEPC LIMITED
15-June-2016,22.15,24.0,22.15,23.8,8455,69,SEPC LIMITED
14-June-2016,21.1,24.4,21.1,23.05,15861,192,SEPC LIMITED
13-June-2016,23.1,23.3,22.1,22.25,9021,101,SEPC LIMITED
10-June-2016,22.5,26.0,22.5,23.7,77682,454,SEPC LIMITED
9-June-2016,20.55,23.35,20.55,22.3,12911,135,SEPC LIMITED
8-June-2016,20.0,21.85,19.0,21.25,7825,78,SEPC LIMITED
7-June-2016,19.9,21.2,19.9,20.45,8885,54,SEPC LIMITED
6-June-2016,20.6,21.25,20.0,20.5,3829,26,SEPC LIMITED
3-June-2016,22.8,22.8,19.9,20.7,12260,102,SEPC LIMITED
2-June-2016,20.5,21.95,20.5,21.3,14351,134,SEPC LIMITED
1-June-2016,25.0,25.35,21.0,21.6,15933,130,SEPC LIMITED
31-May-2016,23.2,23.45,23.2,23.45,400,4,SEPC LIMITED
30-May-2016,24.0,24.0,23.35,23.7,1728,30,SEPC LIMITED
27-May-2016,25.9,25.9,23.0,23.4,6285,54,SEPC LIMITED
26-May-2016,23.75,23.75,23.15,23.35,1616,16,SEPC LIMITED
25-May-2016,23.35,24.3,23.25,23.45,3078,31,SEPC LIMITED
24-May-2016,24.45,24.55,23.25,23.55,8774,88,SEPC LIMITED
23-May-2016,23.05,25.7,23.05,24.95,5486,33,SEPC LIMITED
20-May-2016,23.5,24.95,23.5,24.55,1949,13,SEPC LIMITED
19-May-2016,26.55,26.55,24.3,25.15,3617,54,SEPC LIMITED
18-May-2016,24.35,25.0,24.3,24.9,4850,27,SEPC LIMITED
17-May-2016,23.75,25.45,23.75,25.15,641,14,SEPC LIMITED
16-May-2016,24.6,25.45,24.25,25.0,673,20,SEPC LIMITED
13-May-2016,24.4,25.25,24.4,25.2,152,4,SEPC LIMITED
12-May-2016,25.4,25.45,24.8,25.05,2931,20,SEPC LIMITED
11-May-2016,23.15,25.7,23.15,25.15,660,10,SEPC LIMITED
10-May-2016,26.35,26.35,24.3,25.2,6111,41,SEPC LIMITED
9-May-2016,24.1,25.85,24.1,24.55,7246,50,SEPC LIMITED
6-May-2016,26.3,26.3,24.15,24.6,4653,34,SEPC LIMITED
5-May-2016,26.8,26.8,25.25,25.35,3057,21,SEPC LIMITED
4-May-2016,27.6,27.6,25.15,25.6,5002,26,SEPC LIMITED
3-May-2016,25.25,26.0,25.05,25.5,3547,28,SEPC LIMITED
2-May-2016,25.0,25.8,25.0,25.25,3089,23,SEPC LIMITED
29-April-2016,26.35,26.35,25.1,25.45,1348,19,SEPC LIMITED
28-April-2016,26.0,26.0,25.5,25.75,1134,12,SEPC LIMITED
27-April-2016,26.45,26.45,25.55,26.0,1470,18,SEPC LIMITED
26-April-2016,26.75,26.75,25.25,25.3,2862,12,SEPC LIMITED
25-April-2016,24.85,26.2,24.85,25.9,640,14,SEPC LIMITED
22-April-2016,26.0,26.5,25.15,25.6,10242,59,SEPC LIMITED
21-April-2016,26.05,26.05,25.65,25.75,9834,30,SEPC LIMITED
20-April-2016,26.0,26.45,25.8,25.9,2381,17,SEPC LIMITED
18-April-2016,25.5,26.4,25.5,25.75,5785,29,SEPC LIMITED
13-April-2016,24.65,26.75,24.65,26.1,18506,89,SEPC LIMITED
12-April-2016,24.25,26.5,24.25,26.0,7812,41,SEPC LIMITED
11-April-2016,25.05,27.0,25.05,26.05,4868,38,SEPC LIMITED
8-April-2016,26.5,26.5,25.15,25.5,2585,32,SEPC LIMITED
7-April-2016,26.0,26.15,25.1,25.5,366,8,SEPC LIMITED
6-April-2016,26.7,26.7,25.3,25.4,1152,13,SEPC LIMITED
5-April-2016,25.0,25.95,25.0,25.85,1812,20,SEPC LIMITED
4-April-2016,25.5,25.85,25.0,25.6,11661,59,SEPC LIMITED
1-April-2016,26.0,26.15,25.9,25.9,2255,16,SEPC LIMITED
31-March-2016,25.3,26.2,25.25,25.55,2774,21,SEPC LIMITED
30-March-2016,25.9,26.0,25.25,25.5,3780,20,SEPC LIMITED
29-March-2016,26.05,26.05,24.6,24.7,11850,76,SEPC LIMITED
28-March-2016,25.2,26.5,25.15,25.65,4500,33,SEPC LIMITED
23-March-2016,25.75,26.4,25.7,25.9,7628,22,SEPC LIMITED
22-March-2016,25.0,26.45,25.0,26.45,715,5,SEPC LIMITED
21-March-2016,25.1,26.0,25.1,25.85,2479,19,SEPC LIMITED
18-March-2016,25.1,26.5,25.1,25.9,5308,59,SEPC LIMITED
17-March-2016,26.05,26.65,25.85,26.05,3807,26,SEPC LIMITED
16-March-2016,28.6,28.6,25.15,25.9,1501,69,SEPC LIMITED
15-March-2016,27.8,27.8,25.8,26.1,2911,42,SEPC LIMITED
14-March-2016,26.35,26.8,25.65,26.2,5476,56,SEPC LIMITED
11-March-2016,26.3,26.55,26.0,26.0,1689,16,SEPC LIMITED
10-March-2016,27.25,27.45,25.5,26.2,3603,117,SEPC LIMITED
9-March-2016,25.95,26.8,25.35,26.75,4563,54,SEPC LIMITED
8-March-2016,25.2,26.4,25.2,25.65,3101,25,SEPC LIMITED
4-March-2016,25.5,26.6,25.3,26.0,3262,101,SEPC LIMITED
3-March-2016,25.05,26.2,25.05,25.75,6103,135,SEPC LIMITED
2-March-2016,24.5,27.2,24.5,25.7,20381,137,SEPC LIMITED
1-March-2016,23.8,25.0,23.8,24.7,7974,63,SEPC LIMITED
29-February-2016,26.0,26.0,23.55,23.85,7488,130,SEPC LIMITED
26-February-2016,25.65,25.65,23.4,23.75,19340,192,SEPC LIMITED
25-February-2016,23.35,25.65,23.35,25.05,4919,40,SEPC LIMITED
24-February-2016,24.8,26.05,24.5,25.1,22217,117,SEPC LIMITED
23-February-2016,26.95,26.95,25.6,25.95,10939,101,SEPC LIMITED
22-February-2016,28.5,28.5,27.3,27.55,25643,358,SEPC LIMITED
19-February-2016,26.4,29.3,26.4,28.8,170603,1446,SEPC LIMITED
18-February-2016,25.0,25.0,24.5,24.5,1432,23,SEPC LIMITED
17-February-2016,25.0,25.0,23.0,24.65,18241,154,SEPC LIMITED
16-February-2016,24.9,25.35,24.5,24.75,6998,34,SEPC LIMITED
15-February-2016,27.0,27.0,24.35,25.7,13788,66,SEPC LIMITED
12-February-2016,24.05,24.75,23.5,23.6,9743,57,SEPC LIMITED
11-February-2016,28.8,30.0,24.3,24.7,5707,57,SEPC LIMITED
10-February-2016,25.0,25.5,25.0,25.5,1597,10,SEPC LIMITED
9-February-2016,26.1,26.15,25.05,25.45,4165,52,SEPC LIMITED
8-February-2016,26.95,27.2,25.8,26.0,3584,60,SEPC LIMITED
5-February-2016,25.8,26.75,25.75,26.5,1742,23,SEPC LIMITED
4-February-2016,28.0,28.0,25.45,25.8,3942,47,SEPC LIMITED
3-February-2016,26.3,26.75,26.15,26.4,10098,66,SEPC LIMITED
2-February-2016,29.0,29.3,27.0,27.45,16584,116,SEPC LIMITED
1-February-2016,27.85,29.0,27.5,28.85,14389,136,SEPC LIMITED
29-January-2016,25.2,27.5,25.2,27.35,8414,57,SEPC LIMITED
28-January-2016,26.15,27.6,26.15,26.5,6228,59,SEPC LIMITED
27-January-2016,24.35,26.55,24.35,26.3,9759,42,SEPC LIMITED
25-January-2016,25.0,26.75,25.0,26.4,13058,119,SEPC LIMITED
22-January-2016,26.0,26.25,25.0,26.0,19917,134,SEPC LIMITED
21-January-2016,24.8,25.6,23.9,24.2,14018,97,SEPC LIMITED
20-January-2016,26.5,26.5,24.2,24.65,19298,106,SEPC LIMITED
19-January-2016,26.3,26.55,25.35,26.25,10843,76,SEPC LIMITED
18-January-2016,31.0,31.0,24.6,25.45,27851,246,SEPC LIMITED
15-January-2016,28.55,28.9,27.15,27.55,13217,118,SEPC LIMITED
14-January-2016,28.05,28.8,27.2,28.4,33544,247,SEPC LIMITED
13-January-2016,31.05,32.1,28.25,29.0,82077,413,SEPC LIMITED
12-January-2016,33.0,33.75,31.15,31.25,33859,404,SEPC LIMITED
11-January-2016,34.9,34.9,32.5,32.85,212492,3965,SEPC LIMITED
8-January-2016,34.95,34.95,33.6,33.75,18765,248,SEPC LIMITED
7-January-2016,36.95,36.95,34.0,34.5,30808,456,SEPC LIMITED
6-January-2016,35.9,38.55,35.8,36.5,317555,2131,SEPC LIMITED
5-January-2016,35.4,36.5,35.05,35.8,11316,73,SEPC LIMITED
4-January-2016,35.25,36.25,34.7,35.3,3045,33,SEPC LIMITED
1-January-2016,35.0,35.95,34.05,35.45,11751,94,SEPC LIMITED
31-December-2015,34.8,34.8,34.3,34.4,4883,27,SEPC LIMITED
30-December-2015,34.7,35.0,34.4,34.45,2582,36,SEPC LIMITED
29-December-2015,35.95,35.95,34.45,34.75,2167,43,SEPC LIMITED
28-December-2015,37.0,37.0,34.4,34.9,9676,94,SEPC LIMITED
24-December-2015,36.8,36.8,34.8,35.3,9499,66,SEPC LIMITED
23-December-2015,35.95,36.45,35.0,35.55,25360,188,SEPC LIMITED
22-December-2015,34.4,35.65,34.15,34.9,7515,58,SEPC LIMITED
21-December-2015,34.9,36.25,34.65,35.65,65539,523,SEPC LIMITED
18-December-2015,34.9,34.95,33.6,34.05,10832,116,SEPC LIMITED
17-December-2015,33.9,34.9,33.65,34.55,12069,68,SEPC LIMITED
16-December-2015,34.05,35.0,33.35,33.5,7889,132,SEPC LIMITED
15-December-2015,32.9,35.9,32.9,34.95,38445,294,SEPC LIMITED
14-December-2015,32.9,32.9,31.0,32.6,3266,34,SEPC LIMITED
11-December-2015,33.5,33.5,31.75,32.15,7634,44,SEPC LIMITED
10-December-2015,32.7,33.8,32.7,33.5,4422,41,SEPC LIMITED
9-December-2015,33.0,33.0,32.05,32.8,909,18,SEPC LIMITED
8-December-2015,34.3,34.3,33.0,33.1,4224,34,SEPC LIMITED
7-December-2015,34.5,34.5,33.2,33.65,1917,22,SEPC LIMITED
4-December-2015,36.0,36.0,33.75,34.05,22287,192,SEPC LIMITED
3-December-2015,34.05,36.9,32.9,35.0,35440,293,SEPC LIMITED
2-December-2015,31.0,34.75,31.0,33.8,12188,93,SEPC LIMITED
1-December-2015,31.8,32.8,31.8,32.35,1880,15,SEPC LIMITED
30-November-2015,30.0,32.4,30.0,32.2,8438,30,SEPC LIMITED
27-November-2015,29.0,32.5,29.0,31.6,7504,33,SEPC LIMITED
26-November-2015,28.5,33.85,28.5,31.7,10935,72,SEPC LIMITED
24-November-2015,28.5,31.0,28.5,30.75,303,12,SEPC LIMITED
23-November-2015,28.25,32.0,28.25,30.8,1758,24,SEPC LIMITED
20-November-2015,28.15,31.5,28.15,31.1,920,9,SEPC LIMITED
19-November-2015,30.05,30.05,30.05,30.05,1,1,SEPC LIMITED
18-November-2015,31.3,31.5,30.0,30.2,3560,25,SEPC LIMITED
17-November-2015,28.0,32.25,28.0,30.5,2464,29,SEPC LIMITED
16-November-2015,30.95,30.95,29.15,30.65,4417,33,SEPC LIMITED
13-November-2015,32.0,32.0,29.2,29.75,4545,29,SEPC LIMITED
11-November-2015,29.05,30.8,29.05,30.3,3656,28,SEPC LIMITED
10-November-2015,29.0,31.8,28.0,28.95,19306,69,SEPC LIMITED
9-November-2015,31.4,31.7,30.8,31.05,35,7,SEPC LIMITED
6-November-2015,31.15,31.8,30.55,31.2,5613,40,SEPC LIMITED
5-November-2015,33.0,33.0,31.5,31.55,2707,19,SEPC LIMITED
4-November-2015,33.7,33.7,33.25,33.25,500,2,SEPC LIMITED
3-November-2015,33.25,34.0,33.1,33.6,1116,11,SEPC LIMITED
2-November-2015,33.45,34.0,32.8,33.65,4843,61,SEPC LIMITED
30-October-2015,33.95,34.0,33.0,33.45,4641,31,SEPC LIMITED
29-October-2015,33.3,33.65,32.75,33.15,2840,33,SEPC LIMITED
28-October-2015,34.0,34.5,33.7,33.95,2114,19,SEPC LIMITED
27-October-2015,33.55,34.05,33.5,34.0,2650,11,SEPC LIMITED
26-October-2015,33.55,34.15,33.1,33.5,2737,15,SEPC LIMITED
23-October-2015,34.95,35.45,32.9,33.25,7080,56,SEPC LIMITED
21-October-2015,34.3,34.5,33.8,34.0,3186,15,SEPC LIMITED
20-October-2015,35.05,35.5,34.05,34.3,16264,97,SEPC LIMITED
19-October-2015,34.95,35.8,34.05,34.85,19017,97,SEPC LIMITED
16-October-2015,35.35,36.25,34.2,34.25,11478,150,SEPC LIMITED
15-October-2015,33.45,36.8,33.35,35.35,46718,421,SEPC LIMITED
14-October-2015,32.8,33.4,32.2,32.45,3666,39,SEPC LIMITED
13-October-2015,32.75,32.95,32.35,32.7,6076,77,SEPC LIMITED
12-October-2015,33.0,33.1,33.0,33.0,1525,9,SEPC LIMITED
9-October-2015,33.0,33.9,32.65,32.65,8059,85,SEPC LIMITED
8-October-2015,31.5,31.7,31.4,31.5,1084,10,SEPC LIMITED
7-October-2015,31.45,32.3,31.45,32.0,3766,34,SEPC LIMITED
6-October-2015,32.85,34.0,31.6,31.9,5594,61,SEPC LIMITED
5-October-2015,32.9,32.9,31.05,32.0,3572,45,SEPC LIMITED
1-October-2015,32.9,35.5,31.0,31.5,13787,139,SEPC LIMITED
30-September-2015,27.0,31.75,27.0,30.7,3051,46,SEPC LIMITED
29-September-2015,29.35,29.45,29.35,29.35,550,8,SEPC LIMITED
28-September-2015,30.1,30.85,29.0,29.1,4200,55,SEPC LIMITED
24-September-2015,29.5,29.9,29.1,29.9,1300,5,SEPC LIMITED
23-September-2015,30.25,30.5,29.35,29.6,896,15,SEPC LIMITED
22-September-2015,30.25,30.45,29.2,29.25,3275,39,SEPC LIMITED
21-September-2015,29.4,32.0,29.15,30.05,4601,63,SEPC LIMITED
18-September-2015,30.0,30.0,28.25,28.75,2958,29,SEPC LIMITED
16-September-2015,28.95,29.4,27.05,29.0,2210,39,SEPC LIMITED
15-September-2015,29.05,29.35,28.85,29.0,1231,19,SEPC LIMITED
14-September-2015,33.0,33.0,28.75,29.5,3621,38,SEPC LIMITED
11-September-2015,29.3,29.3,27.9,28.05,2225,28,SEPC LIMITED
10-September-2015,28.0,28.7,27.6,28.25,1830,31,SEPC LIMITED
9-September-2015,29.6,29.6,28.15,28.8,2930,54,SEPC LIMITED
8-September-2015,28.0,28.85,27.5,28.7,4895,63,SEPC LIMITED
7-September-2015,29.9,29.9,27.0,27.6,4369,49,SEPC LIMITED
4-September-2015,29.05,30.05,28.0,29.35,3899,53,SEPC LIMITED
3-September-2015,30.5,30.5,29.5,29.7,1030,17,SEPC LIMITED
2-September-2015,29.45,30.15,29.2,29.5,2206,26,SEPC LIMITED
1-September-2015,30.2,30.75,29.0,29.2,4043,39,SEPC LIMITED
31-August-2015,30.05,30.95,30.05,30.35,5503,21,SEPC LIMITED
28-August-2015,31.4,31.75,30.05,30.25,7777,84,SEPC LIMITED
